@relation anneal_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,106,3,1
TRAIN,393,3,1
TRAIN,308,3,1
TRAIN,791,3,1
TRAIN,701,3,1
TRAIN,839,3,1
TRAIN,142,3,1
TRAIN,56,3,1
TRAIN,852,3,1
TRAIN,582,3,1
TRAIN,488,3,1
TRAIN,607,3,1
TRAIN,282,3,1
TRAIN,203,3,1
TRAIN,616,3,1
TRAIN,664,3,1
TRAIN,732,3,1
TRAIN,307,3,1
TRAIN,854,3,1
TRAIN,621,3,1
TRAIN,410,3,1
TRAIN,545,3,1
TRAIN,93,3,1
TRAIN,542,3,1
TRAIN,244,3,1
TRAIN,847,3,1
TRAIN,663,3,1
TRAIN,653,3,1
TRAIN,391,3,1
TRAIN,650,3,1
TRAIN,204,3,1
TRAIN,759,3,1
TRAIN,661,3,1
TRAIN,381,3,1
TRAIN,54,3,1
TRAIN,694,3,1
TRAIN,396,3,1
TRAIN,268,3,1
TRAIN,600,3,1
TRAIN,807,3,1
TRAIN,569,3,1
TRAIN,19,3,1
TRAIN,438,3,1
TRAIN,346,3,1
TRAIN,474,3,1
TRAIN,301,3,1
TRAIN,486,3,1
TRAIN,876,3,1
TRAIN,111,3,1
TRAIN,230,3,1
TRAIN,795,3,1
TRAIN,594,3,1
TRAIN,300,3,1
TRAIN,380,3,1
TRAIN,806,3,1
TRAIN,753,3,1
TRAIN,134,3,1
TRAIN,213,3,1
TRAIN,490,3,1
TRAIN,435,3,1
TRAIN,660,3,1
TRAIN,52,3,1
TRAIN,194,3,1
TRAIN,853,3,1
TRAIN,679,3,1
TRAIN,417,3,1
TRAIN,531,3,1
TRAIN,828,3,1
TRAIN,449,3,1
TRAIN,347,3,1
TRAIN,95,3,1
TRAIN,565,3,1
TRAIN,669,3,1
TRAIN,149,3,1
TRAIN,683,3,1
TRAIN,877,3,1
TRAIN,124,3,1
TRAIN,550,3,1
TRAIN,781,3,1
TRAIN,589,3,1
TRAIN,37,3,1
TRAIN,518,3,1
TRAIN,537,3,1
TRAIN,342,3,1
TRAIN,570,3,1
TRAIN,878,3,1
TRAIN,535,3,1
TRAIN,60,3,1
TRAIN,208,3,1
TRAIN,270,3,1
TRAIN,75,3,1
TRAIN,657,3,1
TRAIN,102,3,1
TRAIN,813,3,1
TRAIN,425,3,1
TRAIN,249,3,1
TRAIN,705,3,1
TRAIN,503,3,1
TRAIN,361,3,1
TRAIN,103,3,1
TRAIN,159,3,1
TRAIN,505,3,1
TRAIN,697,3,1
TRAIN,802,3,1
TRAIN,623,3,1
TRAIN,561,3,1
TRAIN,709,3,1
TRAIN,320,3,1
TRAIN,848,3,1
TRAIN,315,3,1
TRAIN,255,3,1
TRAIN,818,3,1
TRAIN,305,3,1
TRAIN,239,3,1
TRAIN,468,3,1
TRAIN,470,3,1
TRAIN,47,3,1
TRAIN,316,3,1
TRAIN,659,3,1
TRAIN,287,3,1
TRAIN,634,3,1
TRAIN,572,3,1
TRAIN,584,3,1
TRAIN,45,3,1
TRAIN,668,3,1
TRAIN,117,3,1
TRAIN,855,3,1
TRAIN,576,3,1
TRAIN,215,3,1
TRAIN,389,3,1
TRAIN,289,3,1
TRAIN,416,3,1
TRAIN,882,3,1
TRAIN,513,3,1
TRAIN,14,3,1
TRAIN,384,3,1
TRAIN,164,3,1
TRAIN,70,3,1
TRAIN,123,3,1
TRAIN,587,3,1
TRAIN,428,3,1
TRAIN,151,3,1
TRAIN,598,3,1
TRAIN,178,3,1
TRAIN,279,3,1
TRAIN,40,3,1
TRAIN,603,3,1
TRAIN,757,3,1
TRAIN,665,3,1
TRAIN,739,3,1
TRAIN,319,3,1
TRAIN,140,3,1
TRAIN,840,3,1
TRAIN,11,3,1
TRAIN,823,3,1
TRAIN,170,3,1
TRAIN,713,3,1
TRAIN,462,3,1
TRAIN,635,3,1
TRAIN,887,3,1
TRAIN,658,3,1
TRAIN,126,3,1
TRAIN,851,3,1
TRAIN,252,3,1
TRAIN,768,3,1
TRAIN,422,3,1
TRAIN,250,3,1
TRAIN,130,3,1
TRAIN,617,3,1
TRAIN,559,3,1
TRAIN,13,3,1
TRAIN,340,3,1
TRAIN,838,3,1
TRAIN,23,3,1
TRAIN,382,3,1
TRAIN,454,3,1
TRAIN,332,3,1
TRAIN,216,3,1
TRAIN,844,3,1
TRAIN,445,3,1
TRAIN,541,3,1
TRAIN,370,3,1
TRAIN,226,3,1
TRAIN,59,3,1
TRAIN,41,3,1
TRAIN,110,3,1
TRAIN,492,3,1
TRAIN,645,3,1
TRAIN,764,3,1
TRAIN,92,3,1
TRAIN,223,3,1
TRAIN,321,3,1
TRAIN,875,3,1
TRAIN,816,3,1
TRAIN,205,3,1
TRAIN,136,3,1
TRAIN,284,3,1
TRAIN,642,3,1
TRAIN,624,3,1
TRAIN,591,3,1
TRAIN,522,3,1
TRAIN,423,3,1
TRAIN,84,3,1
TRAIN,687,3,1
TRAIN,436,3,1
TRAIN,430,3,1
TRAIN,343,3,1
TRAIN,517,3,1
TRAIN,248,3,1
TRAIN,886,3,1
TRAIN,814,3,1
TRAIN,533,3,1
TRAIN,465,3,1
TRAIN,702,3,1
TRAIN,401,3,1
TRAIN,49,3,1
TRAIN,173,3,1
TRAIN,504,3,1
TRAIN,285,3,1
TRAIN,566,3,1
TRAIN,479,3,1
TRAIN,583,3,1
TRAIN,717,3,1
TRAIN,256,3,1
TRAIN,237,3,1
TRAIN,168,3,1
TRAIN,351,3,1
TRAIN,762,3,1
TRAIN,667,3,1
TRAIN,493,3,1
TRAIN,147,3,1
TRAIN,434,3,1
TRAIN,824,3,1
TRAIN,163,3,1
TRAIN,685,3,1
TRAIN,613,3,1
TRAIN,121,3,1
TRAIN,247,3,1
TRAIN,751,3,1
TRAIN,560,3,1
TRAIN,574,3,1
TRAIN,344,3,1
TRAIN,510,3,1
TRAIN,770,3,1
TRAIN,858,3,1
TRAIN,622,3,1
TRAIN,649,3,1
TRAIN,433,3,1
TRAIN,698,3,1
TRAIN,639,3,1
TRAIN,614,3,1
TRAIN,150,3,1
TRAIN,152,3,1
TRAIN,209,3,1
TRAIN,752,3,1
TRAIN,73,3,1
TRAIN,696,3,1
TRAIN,137,3,1
TRAIN,538,3,1
TRAIN,627,3,1
TRAIN,516,3,1
TRAIN,671,3,1
TRAIN,711,3,1
TRAIN,796,3,1
TRAIN,862,3,1
TRAIN,756,3,1
TRAIN,68,3,1
TRAIN,691,3,1
TRAIN,641,3,1
TRAIN,861,3,1
TRAIN,826,3,1
TRAIN,528,3,1
TRAIN,64,3,1
TRAIN,466,3,1
TRAIN,193,3,1
TRAIN,874,3,1
TRAIN,481,3,1
TRAIN,579,3,1
TRAIN,236,3,1
TRAIN,324,3,1
TRAIN,793,3,1
TRAIN,26,3,1
TRAIN,386,3,1
TRAIN,365,3,1
TRAIN,601,3,1
TRAIN,368,3,1
TRAIN,240,3,1
TRAIN,251,3,1
TRAIN,473,3,1
TRAIN,750,3,1
TRAIN,500,3,1
TRAIN,383,3,1
TRAIN,879,3,1
TRAIN,38,3,1
TRAIN,398,3,1
TRAIN,448,3,1
TRAIN,546,3,1
TRAIN,747,3,1
TRAIN,228,3,1
TRAIN,292,3,1
TRAIN,85,3,1
TRAIN,83,3,1
TRAIN,585,3,1
TRAIN,153,3,1
TRAIN,234,3,1
TRAIN,127,3,1
TRAIN,413,3,1
TRAIN,353,3,1
TRAIN,98,3,1
TRAIN,700,3,1
TRAIN,35,3,1
TRAIN,611,3,1
TRAIN,459,3,1
TRAIN,825,3,1
TRAIN,551,3,1
TRAIN,547,3,1
TRAIN,736,3,1
TRAIN,172,3,1
TRAIN,765,3,1
TRAIN,485,3,1
TRAIN,373,3,1
TRAIN,275,3,1
TRAIN,138,3,1
TRAIN,258,3,1
TRAIN,369,3,1
TRAIN,706,3,1
TRAIN,97,3,1
TRAIN,605,3,1
TRAIN,160,3,1
TRAIN,107,3,1
TRAIN,66,3,1
TRAIN,297,3,1
TRAIN,323,3,1
TRAIN,257,3,1
TRAIN,181,3,1
TRAIN,530,3,1
TRAIN,443,3,1
TRAIN,265,3,1
TRAIN,555,3,1
TRAIN,726,3,1
TRAIN,676,3,1
TRAIN,856,3,1
TRAIN,224,3,1
TRAIN,558,3,1
TRAIN,734,3,1
TRAIN,246,3,1
TRAIN,891,3,1
TRAIN,431,3,1
TRAIN,407,3,1
TRAIN,148,3,1
TRAIN,277,3,1
TRAIN,797,3,1
TRAIN,767,3,1
TRAIN,463,3,1
TRAIN,707,3,1
TRAIN,179,3,1
TRAIN,544,3,1
TRAIN,689,3,1
TRAIN,281,3,1
TRAIN,296,3,1
TRAIN,439,3,1
TRAIN,67,3,1
TRAIN,509,3,1
TRAIN,656,3,1
TRAIN,628,3,1
TRAIN,811,3,1
TRAIN,662,3,1
TRAIN,375,3,1
TRAIN,115,3,1
TRAIN,133,3,1
TRAIN,441,3,1
TRAIN,394,3,1
TRAIN,374,3,1
TRAIN,526,3,1
TRAIN,405,3,1
TRAIN,88,3,1
TRAIN,637,3,1
TRAIN,283,3,1
TRAIN,893,3,1
TRAIN,548,3,1
TRAIN,571,3,1
TRAIN,421,3,1
TRAIN,403,3,1
TRAIN,894,3,1
TRAIN,455,3,1
TRAIN,146,3,1
TRAIN,99,3,1
TRAIN,870,3,1
TRAIN,63,3,1
TRAIN,836,3,1
TRAIN,335,3,1
TRAIN,358,3,1
TRAIN,896,3,1
TRAIN,90,3,1
TRAIN,731,3,1
TRAIN,897,3,1
TRAIN,180,3,1
TRAIN,267,3,1
TRAIN,506,3,1
TRAIN,527,3,1
TRAIN,366,3,1
TRAIN,16,3,1
TRAIN,385,3,1
TRAIN,868,3,1
TRAIN,507,3,1
TRAIN,33,3,1
TRAIN,429,3,1
TRAIN,119,3,1
TRAIN,406,3,1
TRAIN,188,3,1
TRAIN,288,3,1
TEST,629,3,1
TEST,651,3,1
TEST,801,3,1
TEST,763,3,1
TEST,849,3,1
TEST,778,3,1
TEST,349,3,1
TEST,348,3,1
TEST,144,3,1
TEST,832,3,1
TEST,837,3,1
TEST,812,3,1
TEST,155,3,1
TEST,71,3,1
TEST,420,3,1
TEST,618,3,1
TEST,784,3,1
TEST,36,3,1
TEST,337,3,1
TEST,377,3,1
TEST,356,3,1
TEST,202,3,1
TEST,487,3,1
TEST,593,3,1
TEST,207,3,1
TEST,243,3,1
TEST,444,3,1
TEST,3,3,1
TEST,312,3,1
TEST,508,3,1
TEST,440,3,1
TEST,161,3,1
TEST,367,3,1
TEST,602,3,1
TEST,190,3,1
TEST,447,3,1
TEST,857,3,1
TEST,259,3,1
TEST,515,3,1
TEST,755,3,1
TEST,211,3,1
TEST,210,3,1
TEST,154,3,1
TEST,740,3,1
TEST,612,3,1
TEST,525,3,1
TEST,638,3,1
TEST,32,3,1
TEST,53,3,1
TEST,418,3,1
TEST,217,3,1
TEST,94,3,1
TEST,327,3,1
TEST,501,3,1
TEST,372,3,1
TEST,12,3,1
TEST,295,3,1
TEST,686,3,1
TEST,539,3,1
TEST,766,3,1
TEST,716,3,1
TEST,397,3,1
TEST,266,3,1
TEST,644,3,1
TEST,122,3,1
TEST,109,3,1
TEST,578,3,1
TEST,491,3,1
TEST,46,3,1
TEST,881,3,1
TEST,15,3,1
TEST,568,3,1
TEST,830,3,1
TEST,452,3,1
TEST,310,3,1
TEST,834,3,1
TEST,5,3,1
TEST,690,3,1
TEST,483,3,1
TEST,186,3,1
TEST,55,3,1
TEST,378,3,1
TEST,495,3,1
TEST,608,3,1
TEST,626,3,1
TEST,219,3,1
TEST,596,3,1
TEST,532,3,1
TEST,62,3,1
TEST,131,3,1
TEST,426,3,1
TEST,846,3,1
TEST,198,3,1
TEST,534,3,1
TEST,139,3,1
TEST,233,3,1
TEST,74,3,1
TEST,746,3,1
TEST,235,3,1
TEST,264,3,1
TEST,673,3,1
TEST,442,3,1
TEST,165,3,1
TEST,710,3,1
TEST,580,3,1
TEST,286,3,1
TEST,167,3,1
TEST,725,3,1
TEST,21,3,1
TEST,6,3,1
TEST,590,3,1
TEST,28,3,1
TEST,677,3,1
TEST,220,3,1
TEST,450,3,1
TEST,229,3,1
TEST,557,3,1
TEST,34,3,1
TEST,787,3,1
TEST,520,3,1
TEST,241,3,1
TEST,552,3,1
TEST,719,3,1
TEST,182,3,1
TEST,392,3,1
TEST,873,3,1
TEST,865,3,1
TEST,761,3,1
TEST,604,3,1
TEST,758,3,1
TEST,864,3,1
TEST,514,3,1
TEST,113,3,1
TEST,521,3,1
TEST,573,3,1
TEST,869,3,1
TEST,718,3,1
TEST,379,3,1
TEST,782,3,1
TEST,273,3,1
TEST,294,3,1
TEST,511,3,1
TEST,536,3,1
TEST,729,3,1
TEST,290,3,1
TEST,863,3,1
TEST,636,3,1
TEST,469,3,1
TEST,39,3,1
TEST,512,3,1
TEST,595,3,1
TEST,643,3,1
TEST,329,3,1
TEST,322,3,1
TEST,821,3,1
TEST,184,3,1
TEST,721,3,1
TEST,799,3,1
TEST,549,3,1
TEST,774,3,1
TEST,674,3,1
TEST,120,3,1
TEST,298,3,1
TEST,185,3,1
TEST,772,3,1
TEST,245,3,1
TEST,141,3,1
TEST,715,3,1
TEST,156,3,1
TEST,280,3,1
TEST,200,3,1
TEST,72,3,1
TEST,362,3,1
TEST,272,3,1
TEST,313,3,1
TEST,575,3,1
TEST,197,3,1
TEST,328,3,1
TEST,339,3,1
TEST,4,3,1
TEST,162,3,1
TEST,357,3,1
TEST,317,3,1
TEST,654,3,1
TEST,424,3,1
TEST,225,3,1
TEST,299,3,1
TEST,104,3,1
TEST,810,3,1
TEST,199,3,1
TEST,743,3,1
TEST,867,3,1
TEST,822,3,1
TEST,859,3,1
TEST,408,3,1
TEST,145,3,1
TEST,51,3,1
TEST,414,3,1
TEST,20,3,1
TEST,554,3,1
TEST,773,3,1
TEST,744,3,1
TEST,845,3,1
TEST,212,3,1
TEST,269,3,1
TEST,80,3,1
TEST,61,3,1
TEST,388,3,1
TEST,260,3,1
TEST,829,3,1
TEST,842,3,1
TEST,143,3,1
TEST,355,3,1
TEST,325,3,1
TEST,274,3,1
TEST,780,3,1
TEST,91,3,1
TEST,630,3,1
TEST,187,3,1
TEST,727,3,1
TEST,43,3,1
TEST,101,3,1
TEST,427,3,1
TEST,81,3,1
TEST,563,3,1
TEST,597,3,1
TEST,776,3,1
TEST,827,3,1
TEST,477,3,1
TEST,57,3,1
TEST,263,3,1
TEST,201,3,1
TEST,779,3,1
TEST,843,3,1
TEST,77,3,1
TEST,87,3,1
TEST,553,3,1
TEST,872,3,1
TEST,363,3,1
TEST,748,3,1
TEST,631,3,1
TEST,221,3,1
TEST,785,3,1
TEST,817,3,1
TEST,354,3,1
TEST,472,3,1
TEST,108,3,1
TEST,704,3,1
TEST,10,3,1
TEST,735,3,1
TEST,206,3,1
TEST,464,3,1
TEST,271,3,1
TEST,885,3,1
TEST,326,3,1
TEST,27,3,1
TEST,769,3,1
TEST,58,3,1
TEST,524,3,1
TEST,831,3,1
TEST,775,3,1
TEST,610,3,1
TEST,176,3,1
TEST,556,3,1
TEST,722,3,1
TEST,50,3,1
TEST,415,3,1
TEST,619,3,1
TEST,833,3,1
TEST,482,3,1
TEST,678,3,1
TEST,760,3,1
TEST,338,3,1
TEST,688,3,1
TEST,489,3,1
TEST,7,3,1
TEST,871,3,1
TEST,723,3,1
TEST,835,3,1
TEST,783,3,1
TEST,79,3,1
TEST,808,3,1
TEST,478,3,1
TEST,171,3,1
TEST,331,3,1
TEST,114,3,1
TEST,529,3,1
TEST,684,3,1
TEST,0,3,1
TEST,672,3,1
TEST,841,3,1
TEST,9,3,1
TEST,742,3,1
TEST,231,3,1
TEST,480,3,1
TEST,400,3,1
TEST,166,3,1
TEST,737,3,1
TEST,745,3,1
TEST,42,3,1
TEST,65,3,1
TEST,175,3,1
TEST,675,3,1
TEST,359,3,1
TEST,192,3,1
TEST,31,3,1
TEST,456,3,1
TEST,451,3,1
TEST,402,3,1
TEST,884,3,1
TEST,404,3,1
TEST,632,3,1
TEST,2,3,1
TEST,475,3,1
TEST,523,3,1
TEST,306,3,1
TEST,214,3,1
TEST,620,3,1
TEST,376,3,1
TEST,733,3,1
TEST,496,3,1
TEST,293,3,1
TEST,177,3,1
TEST,432,3,1
TEST,581,3,1
TEST,195,3,1
TEST,183,3,1
TEST,29,3,1
TEST,232,3,1
TEST,419,3,1
TEST,461,3,1
TEST,754,3,1
TEST,476,3,1
TEST,562,3,1
TEST,25,3,1
TEST,647,3,1
TEST,699,3,1
TEST,118,3,1
TEST,471,3,1
TEST,390,3,1
TEST,18,3,1
TEST,606,3,1
TEST,666,3,1
TEST,820,3,1
TEST,749,3,1
TEST,648,3,1
TEST,191,3,1
TEST,502,3,1
TEST,499,3,1
TEST,819,3,1
TEST,567,3,1
TEST,892,3,1
TEST,30,3,1
TEST,803,3,1
TEST,112,3,1
TEST,789,3,1
TEST,703,3,1
TEST,889,3,1
TEST,708,3,1
TEST,69,3,1
TEST,125,3,1
TEST,169,3,1
TEST,458,3,1
TEST,158,3,1
TEST,681,3,1
TEST,519,3,1
TEST,890,3,1
TEST,44,3,1
TEST,771,3,1
TEST,693,3,1
TEST,89,3,1
TEST,238,3,1
TEST,609,3,1
TEST,670,3,1
TEST,336,3,1
TEST,352,3,1
TEST,399,3,1
TEST,633,3,1
TEST,135,3,1
TEST,640,3,1
TEST,446,3,1
TEST,303,3,1
TEST,76,3,1
TEST,132,3,1
TEST,411,3,1
TEST,457,3,1
TEST,222,3,1
TEST,409,3,1
TEST,262,3,1
TEST,788,3,1
TEST,804,3,1
TEST,227,3,1
TEST,543,3,1
TEST,129,3,1
TEST,540,3,1
TEST,302,3,1
TEST,695,3,1
TEST,318,3,1
TEST,291,3,1
TEST,866,3,1
TEST,395,3,1
TEST,805,3,1
TEST,860,3,1
TEST,100,3,1
TEST,96,3,1
TEST,728,3,1
TEST,682,3,1
TEST,588,3,1
TEST,714,3,1
TEST,692,3,1
TEST,128,3,1
TEST,777,3,1
TEST,599,3,1
TEST,261,3,1
TEST,218,3,1
TEST,387,3,1
TEST,895,3,1
TEST,586,3,1
TEST,82,3,1
TEST,309,3,1
TEST,741,3,1
TEST,174,3,1
TEST,646,3,1
TEST,86,3,1
TEST,880,3,1
TEST,592,3,1
TEST,17,3,1
TEST,800,3,1
TEST,497,3,1
TEST,116,3,1
TEST,22,3,1
TEST,276,3,1
TEST,371,3,1
TEST,330,3,1
TEST,625,3,1
TEST,189,3,1
TEST,412,3,1
TEST,453,3,1
TEST,577,3,1
TEST,680,3,1
TEST,360,3,1
TEST,615,3,1
TEST,157,3,1
TEST,720,3,1
TEST,494,3,1
TEST,341,3,1
TEST,278,3,1
TEST,364,3,1
TEST,24,3,1
TRAIN,361,4,0
TRAIN,315,4,0
TRAIN,562,4,0
TRAIN,43,4,0
TRAIN,882,4,0
TRAIN,170,4,0
TRAIN,310,4,0
TRAIN,384,4,0
TRAIN,418,4,0
TRAIN,274,4,0
TRAIN,55,4,0
TRAIN,202,4,0
TRAIN,62,4,0
TRAIN,696,4,0
TRAIN,487,4,0
TRAIN,770,4,0
TRAIN,370,4,0
TRAIN,791,4,0
TRAIN,674,4,0
TRAIN,849,4,0
TRAIN,654,4,0
TRAIN,208,4,0
TRAIN,344,4,0
TRAIN,87,4,0
TRAIN,864,4,0
TRAIN,284,4,0
TRAIN,236,4,0
TRAIN,472,4,0
TRAIN,780,4,0
TRAIN,301,4,0
TRAIN,243,4,0
TRAIN,178,4,0
TRAIN,337,4,0
TRAIN,81,4,0
TRAIN,249,4,0
TRAIN,743,4,0
TRAIN,41,4,0
TRAIN,490,4,0
TRAIN,886,4,0
TRAIN,492,4,0
TRAIN,523,4,0
TRAIN,162,4,0
TRAIN,655,4,0
TRAIN,704,4,0
TRAIN,451,4,0
TRAIN,852,4,0
TRAIN,885,4,0
TRAIN,524,4,0
TRAIN,28,4,0
TRAIN,270,4,0
TRAIN,764,4,0
TRAIN,667,4,0
TRAIN,61,4,0
TRAIN,144,4,0
TRAIN,400,4,0
TRAIN,94,4,0
TRAIN,812,4,0
TRAIN,293,4,0
TRAIN,619,4,0
TRAIN,329,4,0
TRAIN,512,4,0
TRAIN,136,4,0
TRAIN,828,4,0
TRAIN,200,4,0
TRAIN,139,4,0
TRAIN,145,4,0
TRAIN,328,4,0
TRAIN,539,4,0
TRAIN,231,4,0
TRAIN,709,4,0
TRAIN,348,4,0
TRAIN,334,4,0
TRAIN,114,4,0
TRAIN,786,4,0
TRAIN,338,4,0
TRAIN,456,4,0
TRAIN,475,4,0
TRAIN,698,4,0
TRAIN,658,4,0
TRAIN,378,4,0
TRAIN,325,4,0
TRAIN,642,4,0
TRAIN,85,4,0
TRAIN,766,4,0
TRAIN,71,4,0
TRAIN,755,4,0
TRAIN,591,4,0
TRAIN,253,4,0
TRAIN,593,4,0
TRAIN,38,4,0
TRAIN,195,4,0
TRAIN,204,4,0
TRAIN,775,4,0
TRAIN,212,4,0
TRAIN,435,4,0
TRAIN,608,4,0
TRAIN,618,4,0
TRAIN,552,4,0
TRAIN,853,4,0
TRAIN,855,4,0
TRAIN,104,4,0
TRAIN,859,4,0
TRAIN,581,4,0
TRAIN,207,4,0
TRAIN,474,4,0
TRAIN,500,4,0
TRAIN,197,4,0
TRAIN,210,4,0
TRAIN,651,4,0
TRAIN,397,4,0
TRAIN,223,4,0
TRAIN,93,4,0
TRAIN,176,4,0
TRAIN,653,4,0
TRAIN,542,4,0
TRAIN,818,4,0
TRAIN,194,4,0
TRAIN,515,4,0
TRAIN,118,4,0
TRAIN,737,4,0
TRAIN,773,4,0
TRAIN,313,4,0
TRAIN,669,4,0
TRAIN,326,4,0
TRAIN,123,4,0
TRAIN,801,4,0
TRAIN,687,4,0
TRAIN,190,4,0
TRAIN,538,4,0
TRAIN,702,4,0
TRAIN,186,4,0
TRAIN,843,4,0
TRAIN,51,4,0
TRAIN,205,4,0
TRAIN,565,4,0
TRAIN,878,4,0
TRAIN,175,4,0
TRAIN,478,4,0
TRAIN,505,4,0
TRAIN,367,4,0
TRAIN,873,4,0
TRAIN,829,4,0
TRAIN,401,4,0
TRAIN,471,4,0
TRAIN,159,4,0
TRAIN,793,4,0
TRAIN,617,4,0
TRAIN,221,4,0
TRAIN,661,4,0
TRAIN,751,4,0
TRAIN,531,4,0
TRAIN,424,4,0
TRAIN,614,4,0
TRAIN,438,4,0
TRAIN,663,4,0
TRAIN,215,4,0
TRAIN,498,4,0
TRAIN,607,4,0
TRAIN,95,4,0
TRAIN,92,4,0
TRAIN,31,4,0
TRAIN,705,4,0
TRAIN,48,4,0
TRAIN,9,4,0
TRAIN,600,4,0
TRAIN,143,4,0
TRAIN,645,4,0
TRAIN,289,4,0
TRAIN,56,4,0
TRAIN,248,4,0
TRAIN,10,4,0
TRAIN,634,4,0
TRAIN,298,4,0
TRAIN,292,4,0
TRAIN,5,4,0
TRAIN,434,4,0
TRAIN,239,4,0
TRAIN,305,4,0
TRAIN,192,4,0
TRAIN,742,4,0
TRAIN,113,4,0
TRAIN,74,4,0
TRAIN,343,4,0
TRAIN,635,4,0
TRAIN,445,4,0
TRAIN,3,4,0
TRAIN,32,4,0
TRAIN,53,4,0
TRAIN,553,4,0
TRAIN,209,4,0
TRAIN,75,4,0
TRAIN,589,4,0
TRAIN,602,4,0
TRAIN,154,4,0
TRAIN,690,4,0
TRAIN,319,4,0
TRAIN,372,4,0
TRAIN,252,4,0
TRAIN,534,4,0
TRAIN,26,4,0
TRAIN,699,4,0
TRAIN,422,4,0
TRAIN,590,4,0
TRAIN,739,4,0
TRAIN,354,4,0
TRAIN,251,4,0
TRAIN,632,4,0
TRAIN,241,4,0
TRAIN,226,4,0
TRAIN,340,4,0
TRAIN,473,4,0
TRAIN,1,4,0
TRAIN,141,4,0
TRAIN,11,4,0
TRAIN,161,4,0
TRAIN,271,4,0
TRAIN,842,4,0
TRAIN,287,4,0
TRAIN,639,4,0
TRAIN,379,4,0
TRAIN,368,4,0
TRAIN,660,4,0
TRAIN,163,4,0
TRAIN,342,4,0
TRAIN,576,4,0
TRAIN,585,4,0
TRAIN,491,4,0
TRAIN,6,4,0
TRAIN,477,4,0
TRAIN,579,4,0
TRAIN,854,4,0
TRAIN,779,4,0
TRAIN,768,4,0
TRAIN,746,4,0
TRAIN,794,4,0
TRAIN,68,4,0
TRAIN,229,4,0
TRAIN,537,4,0
TRAIN,518,4,0
TRAIN,684,4,0
TRAIN,830,4,0
TRAIN,879,4,0
TRAIN,237,4,0
TRAIN,759,4,0
TRAIN,468,4,0
TRAIN,753,4,0
TRAIN,211,4,0
TRAIN,624,4,0
TRAIN,131,4,0
TRAIN,130,4,0
TRAIN,70,4,0
TRAIN,18,4,0
TRAIN,42,4,0
TRAIN,320,4,0
TRAIN,25,4,0
TRAIN,884,4,0
TRAIN,621,4,0
TRAIN,355,4,0
TRAIN,630,4,0
TRAIN,716,4,0
TRAIN,847,4,0
TRAIN,761,4,0
TRAIN,177,4,0
TRAIN,738,4,0
TRAIN,469,4,0
TRAIN,495,4,0
TRAIN,881,4,0
TRAIN,636,4,0
TRAIN,149,4,0
TRAIN,77,4,0
TRAIN,404,4,0
TRAIN,152,4,0
TRAIN,307,4,0
TRAIN,514,4,0
TRAIN,155,4,0
TRAIN,550,4,0
TRAIN,673,4,0
TRAIN,799,4,0
TRAIN,783,4,0
TRAIN,225,4,0
TRAIN,724,4,0
TRAIN,357,4,0
TRAIN,356,4,0
TRAIN,259,4,0
TRAIN,486,4,0
TRAIN,647,4,0
TRAIN,196,4,0
TRAIN,37,4,0
TRAIN,735,4,0
TRAIN,121,4,0
TRAIN,450,4,0
TRAIN,201,4,0
TRAIN,845,4,0
TRAIN,462,4,0
TRAIN,683,4,0
TRAIN,582,4,0
TRAIN,757,4,0
TRAIN,327,4,0
TRAIN,466,4,0
TRAIN,187,4,0
TRAIN,380,4,0
TRAIN,725,4,0
TRAIN,650,4,0
TRAIN,480,4,0
TRAIN,862,4,0
TRAIN,710,4,0
TRAIN,46,4,0
TRAIN,631,4,0
TRAIN,230,4,0
TRAIN,638,4,0
TRAIN,754,4,0
TRAIN,521,4,0
TRAIN,649,4,0
TRAIN,503,4,0
TRAIN,83,4,0
TRAIN,657,4,0
TRAIN,508,4,0
TRAIN,857,4,0
TRAIN,213,4,0
TRAIN,694,4,0
TRAIN,73,4,0
TRAIN,299,4,0
TRAIN,575,4,0
TRAIN,601,4,0
TRAIN,285,4,0
TRAIN,40,4,0
TRAIN,612,4,0
TRAIN,622,4,0
TRAIN,156,4,0
TRAIN,574,4,0
TRAIN,723,4,0
TRAIN,377,4,0
TRAIN,643,4,0
TRAIN,465,4,0
TRAIN,20,4,0
TRAIN,729,4,0
TRAIN,316,4,0
TRAIN,7,4,0
TRAIN,322,4,0
TRAIN,109,4,0
TRAIN,678,4,0
TRAIN,470,4,0
TRAIN,179,4,0
TRAIN,526,4,0
TRAIN,588,4,0
TRAIN,893,4,0
TRAIN,86,4,0
TRAIN,281,4,0
TRAIN,309,4,0
TRAIN,303,4,0
TRAIN,695,4,0
TRAIN,262,4,0
TRAIN,222,4,0
TRAIN,374,4,0
TRAIN,439,4,0
TRAIN,797,4,0
TRAIN,714,4,0
TRAIN,129,4,0
TRAIN,637,4,0
TRAIN,224,4,0
TRAIN,548,4,0
TRAIN,174,4,0
TRAIN,67,4,0
TRAIN,115,4,0
TRAIN,856,4,0
TRAIN,544,4,0
TRAIN,689,4,0
TRAIN,571,4,0
TRAIN,318,4,0
TRAIN,128,4,0
TRAIN,811,4,0
TRAIN,777,4,0
TRAIN,586,4,0
TRAIN,96,4,0
TRAIN,640,4,0
TRAIN,403,4,0
