@relation phpFsFYVN_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,637,2,0
TRAIN,695,2,0
TRAIN,132,2,0
TRAIN,455,2,0
TRAIN,303,2,0
TRAIN,129,2,0
TRAIN,439,2,0
TRAIN,374,2,0
TRAIN,577,2,0
TRAIN,358,2,0
TRAIN,731,2,0
TRAIN,33,2,0
TRAIN,258,2,0
TRAIN,458,2,0
TRAIN,765,2,0
TRAIN,238,2,0
TRAIN,519,2,0
TRAIN,803,2,0
TRAIN,127,2,0
TRAIN,278,2,0
TRAIN,501,2,0
TRAIN,810,2,0
TRAIN,839,2,0
TRAIN,118,2,0
TRAIN,730,2,0
TRAIN,660,2,0
TRAIN,271,2,0
TRAIN,321,2,0
TRAIN,723,2,0
TRAIN,251,2,0
TRAIN,343,2,0
TRAIN,56,2,0
TRAIN,111,2,0
TRAIN,830,2,0
TRAIN,268,2,0
TRAIN,272,2,0
TRAIN,230,2,0
TRAIN,351,2,0
TRAIN,418,2,0
TRAIN,857,2,0
TRAIN,293,2,0
TRAIN,486,2,0
TRAIN,678,2,0
TRAIN,306,2,0
TRAIN,426,2,0
TRAIN,488,2,0
TRAIN,610,2,0
TRAIN,192,2,0
TRAIN,534,2,0
TRAIN,37,2,0
TRAIN,687,2,0
TRAIN,282,2,0
TRAIN,310,2,0
TRAIN,325,2,0
TRAIN,828,2,0
TRAIN,764,2,0
TRAIN,775,2,0
TRAIN,152,2,0
TRAIN,202,2,0
TRAIN,75,2,0
TRAIN,432,2,0
TRAIN,195,2,0
TRAIN,312,2,0
TRAIN,705,2,0
TRAIN,94,2,0
TRAIN,760,2,0
TRAIN,821,2,0
TRAIN,3,2,0
TRAIN,153,2,0
TRAIN,550,2,0
TRAIN,269,2,0
TRAIN,484,2,0
TRAIN,154,2,0
TRAIN,147,2,0
TRAIN,113,2,0
TRAIN,796,2,0
TRAIN,753,2,0
TRAIN,799,2,0
TRAIN,659,2,0
TRAIN,590,2,0
TRAIN,766,2,0
TRAIN,879,2,0
TRAIN,13,2,0
TRAIN,365,2,0
TRAIN,175,2,0
TRAIN,865,2,0
TRAIN,517,2,0
TRAIN,636,2,0
TRAIN,676,2,0
TRAIN,856,2,0
TRAIN,387,2,0
TRAIN,777,2,0
TRAIN,544,2,0
TRAIN,431,2,0
TRAIN,82,2,0
TRAIN,767,2,0
TRAIN,148,2,0
TRAIN,227,2,0
TRAIN,800,2,0
TRAIN,385,2,0
TRAIN,720,2,0
TRAIN,615,2,0
TRAIN,30,2,0
TRAIN,706,2,0
TRAIN,819,2,0
TRAIN,889,2,0
TRAIN,567,2,0
TRAIN,499,2,0
TRAIN,670,2,0
TRAIN,213,2,0
TRAIN,415,2,0
TRAIN,845,2,0
TRAIN,74,2,0
TRAIN,884,2,0
TRAIN,604,2,0
TRAIN,217,2,0
TRAIN,80,2,0
TRAIN,770,2,0
TRAIN,144,2,0
TRAIN,311,2,0
TRAIN,815,2,0
TRAIN,465,2,0
TRAIN,334,2,0
TRAIN,876,2,0
TRAIN,85,2,0
TRAIN,582,2,0
TRAIN,40,2,0
TRAIN,477,2,0
TRAIN,721,2,0
TRAIN,510,2,0
TRAIN,317,2,0
TRAIN,83,2,0
TRAIN,307,2,0
TRAIN,139,2,0
TRAIN,333,2,0
TRAIN,186,2,0
TRAIN,701,2,0
TRAIN,326,2,0
TRAIN,802,2,0
TRAIN,397,2,0
TRAIN,663,2,0
TRAIN,823,2,0
TRAIN,757,2,0
TRAIN,216,2,0
TRAIN,549,2,0
TRAIN,864,2,0
TRAIN,733,2,0
TRAIN,109,2,0
TRAIN,613,2,0
TRAIN,48,2,0
TRAIN,248,2,0
TRAIN,380,2,0
TRAIN,888,2,0
TRAIN,784,2,0
TRAIN,675,2,0
TRAIN,505,2,0
TRAIN,669,2,0
TRAIN,585,2,0
TRAIN,427,2,0
TRAIN,729,2,0
TRAIN,874,2,0
TRAIN,603,2,0
TRAIN,363,2,0
TRAIN,554,2,0
TRAIN,6,2,0
TRAIN,255,2,0
TRAIN,642,2,0
TRAIN,286,2,0
TRAIN,495,2,0
TRAIN,769,2,0
TRAIN,882,2,0
TRAIN,200,2,0
TRAIN,53,2,0
TRAIN,270,2,0
TRAIN,106,2,0
TRAIN,50,2,0
TRAIN,783,2,0
TRAIN,296,2,0
TRAIN,179,2,0
TRAIN,633,2,0
TRAIN,395,2,0
TRAIN,811,2,0
TRAIN,860,2,0
TRAIN,804,2,0
TRAIN,302,2,0
TRAIN,682,2,0
TRAIN,543,2,0
TRAIN,116,2,0
TRAIN,63,2,0
TRAIN,16,2,0
TRAIN,497,2,0
TRAIN,35,2,0
TRAIN,138,2,0
TRAIN,66,2,0
TRAIN,112,2,0
TRAIN,611,2,0
TRAIN,297,2,0
TRAIN,681,2,0
TEST,237,2,0
TEST,393,2,0
TEST,77,2,0
TEST,809,2,0
TEST,243,2,0
TEST,304,2,0
TEST,379,2,0
TEST,290,2,0
TEST,233,2,0
TEST,400,2,0
TEST,38,2,0
TEST,840,2,0
TEST,219,2,0
TEST,47,2,0
TEST,696,2,0
TEST,539,2,0
TEST,546,2,0
TEST,247,2,0
TEST,602,2,0
TEST,209,2,0
TEST,781,2,0
TEST,515,2,0
TEST,168,2,0
TEST,600,2,0
TEST,9,2,0
TEST,346,2,0
TEST,755,2,0
TEST,450,2,0
TEST,327,2,0
TEST,754,2,0
TEST,244,2,0
TEST,469,2,0
TEST,627,2,0
TEST,274,2,0
TEST,64,2,0
TEST,833,2,0
TEST,354,2,0
TEST,122,2,0
TEST,580,2,0
TEST,298,2,0
TEST,745,2,0
TEST,595,2,0
TEST,201,2,0
TEST,444,2,0
TEST,349,2,0
TEST,790,2,0
TEST,702,2,0
TEST,473,2,0
TEST,300,2,0
TEST,315,2,0
TEST,829,2,0
TEST,241,2,0
TEST,2,2,0
TEST,773,2,0
TEST,594,2,0
TEST,59,2,0
TEST,368,2,0
TEST,697,2,0
TEST,316,2,0
TEST,220,2,0
TEST,91,2,0
TEST,108,2,0
TEST,141,2,0
TEST,780,2,0
TEST,229,2,0
TEST,562,2,0
TEST,570,2,0
TEST,305,2,0
TEST,523,2,0
TEST,222,2,0
TEST,318,2,0
TEST,586,2,0
TEST,411,2,0
TEST,421,2,0
TEST,88,2,0
TEST,375,2,0
TEST,893,2,0
TEST,135,2,0
TEST,246,2,0
TEST,157,2,0
TEST,17,2,0
TEST,592,2,0
TEST,897,2,0
TEST,89,2,0
TEST,700,2,0
TEST,234,2,0
TEST,820,2,0
TEST,158,2,0
TEST,609,2,0
TEST,341,2,0
TRAIN,237,2,1
TRAIN,393,2,1
TRAIN,77,2,1
TRAIN,809,2,1
TRAIN,243,2,1
TRAIN,304,2,1
TRAIN,379,2,1
TRAIN,290,2,1
TRAIN,233,2,1
TRAIN,400,2,1
TRAIN,38,2,1
TRAIN,840,2,1
TRAIN,219,2,1
TRAIN,47,2,1
TRAIN,696,2,1
TRAIN,539,2,1
TRAIN,546,2,1
TRAIN,247,2,1
TRAIN,602,2,1
TRAIN,209,2,1
TRAIN,781,2,1
TRAIN,515,2,1
TRAIN,168,2,1
TRAIN,600,2,1
TRAIN,9,2,1
TRAIN,346,2,1
TRAIN,755,2,1
TRAIN,450,2,1
TRAIN,327,2,1
TRAIN,754,2,1
TRAIN,244,2,1
TRAIN,469,2,1
TRAIN,627,2,1
TRAIN,274,2,1
TRAIN,64,2,1
TRAIN,833,2,1
TRAIN,354,2,1
TRAIN,122,2,1
TRAIN,580,2,1
TRAIN,298,2,1
TRAIN,745,2,1
TRAIN,595,2,1
TRAIN,201,2,1
TRAIN,444,2,1
TRAIN,349,2,1
TRAIN,790,2,1
TRAIN,702,2,1
TRAIN,473,2,1
TRAIN,300,2,1
TRAIN,315,2,1
TRAIN,829,2,1
TRAIN,241,2,1
TRAIN,2,2,1
TRAIN,773,2,1
TRAIN,594,2,1
TRAIN,59,2,1
TRAIN,368,2,1
TRAIN,697,2,1
TRAIN,316,2,1
TRAIN,220,2,1
TRAIN,91,2,1
TRAIN,108,2,1
TRAIN,141,2,1
TRAIN,780,2,1
TRAIN,229,2,1
TRAIN,562,2,1
TRAIN,570,2,1
TRAIN,305,2,1
TRAIN,523,2,1
TRAIN,222,2,1
TRAIN,318,2,1
TRAIN,586,2,1
TRAIN,411,2,1
TRAIN,421,2,1
TRAIN,88,2,1
TRAIN,375,2,1
TRAIN,893,2,1
TRAIN,135,2,1
TRAIN,246,2,1
TRAIN,157,2,1
TRAIN,17,2,1
TRAIN,592,2,1
TRAIN,897,2,1
TRAIN,89,2,1
TRAIN,700,2,1
TRAIN,234,2,1
TRAIN,820,2,1
TRAIN,158,2,1
TRAIN,609,2,1
TRAIN,341,2,1
TRAIN,583,2,1
TRAIN,131,2,1
TRAIN,199,2,1
TRAIN,344,2,1
TRAIN,651,2,1
TRAIN,279,2,1
TRAIN,808,2,1
TRAIN,634,2,1
TRAIN,556,2,1
TRAIN,252,2,1
TRAIN,614,2,1
TRAIN,273,2,1
TRAIN,629,2,1
TRAIN,31,2,1
TRAIN,260,2,1
TRAIN,70,2,1
TRAIN,242,2,1
TRAIN,806,2,1
TRAIN,165,2,1
TRAIN,134,2,1
TRAIN,875,2,1
TRAIN,396,2,1
TRAIN,848,2,1
TRAIN,101,2,1
TRAIN,428,2,1
TRAIN,778,2,1
TRAIN,92,2,1
TRAIN,712,2,1
TRAIN,137,2,1
TRAIN,231,2,1
TRAIN,853,2,1
TRAIN,794,2,1
TRAIN,140,2,1
TRAIN,881,2,1
TRAIN,130,2,1
TRAIN,644,2,1
TRAIN,858,2,1
TRAIN,768,2,1
TRAIN,4,2,1
TRAIN,732,2,1
TRAIN,170,2,1
TRAIN,205,2,1
TRAIN,654,2,1
TRAIN,249,2,1
TRAIN,782,2,1
TRAIN,359,2,1
TRAIN,145,2,1
TRAIN,402,2,1
TRAIN,11,2,1
TRAIN,566,2,1
TRAIN,339,2,1
TRAIN,19,2,1
TRAIN,110,2,1
TRAIN,121,2,1
TRAIN,492,2,1
TRAIN,124,2,1
TRAIN,631,2,1
TRAIN,391,2,1
TRAIN,822,2,1
TRAIN,694,2,1
TRAIN,117,2,1
TRAIN,643,2,1
TRAIN,618,2,1
TRAIN,0,2,1
TRAIN,793,2,1
TRAIN,437,2,1
TRAIN,795,2,1
TRAIN,253,2,1
TRAIN,531,2,1
TRAIN,741,2,1
TRAIN,352,2,1
TRAIN,714,2,1
TRAIN,463,2,1
TRAIN,399,2,1
TRAIN,281,2,1
TRAIN,788,2,1
TRAIN,441,2,1
TRAIN,96,2,1
TRAIN,640,2,1
TRAIN,371,2,1
TRAIN,22,2,1
TRAIN,412,2,1
TRAIN,366,2,1
TRAIN,336,2,1
TRAIN,749,2,1
TRAIN,97,2,1
TRAIN,373,2,1
TRAIN,693,2,1
TRAIN,44,2,1
TRAIN,24,2,1
TRAIN,717,2,1
TRAIN,738,2,1
TRAIN,287,2,1
TRAIN,831,2,1
TRAIN,71,2,1
TRAIN,289,2,1
TRAIN,355,2,1
TRAIN,503,2,1
TRAIN,194,2,1
TRAIN,46,2,1
TRAIN,401,2,1
TRAIN,482,2,1
TRAIN,102,2,1
TRAIN,847,2,1
TRAIN,187,2,1
TRAIN,862,2,1
TRAIN,536,2,1
TRAIN,493,2,1
TRAIN,561,2,1
TRAIN,361,2,1
TRAIN,522,2,1
TRAIN,791,2,1
TRAIN,652,2,1
TRAIN,851,2,1
TRAIN,521,2,1
TRAIN,171,2,1
TRAIN,883,2,1
TRAIN,573,2,1
TRAIN,657,2,1
TRAIN,479,2,1
TRAIN,743,2,1
TRAIN,650,2,1
TRAIN,164,2,1
TRAIN,824,2,1
TRAIN,442,2,1
TRAIN,581,2,1
TRAIN,623,2,1
TRAIN,481,2,1
TRAIN,727,2,1
TRAIN,513,2,1
TRAIN,61,2,1
TRAIN,14,2,1
TRAIN,719,2,1
TRAIN,533,2,1
TRAIN,328,2,1
TRAIN,500,2,1
TRAIN,672,2,1
TRAIN,301,2,1
TRAIN,742,2,1
TRAIN,39,2,1
TRAIN,597,2,1
TRAIN,704,2,1
TRAIN,256,2,1
TRAIN,607,2,1
TRAIN,832,2,1
TRAIN,480,2,1
TRAIN,20,2,1
TRAIN,814,2,1
TRAIN,120,2,1
TRAIN,584,2,1
TRAIN,54,2,1
TRAIN,292,2,1
TRAIN,621,2,1
TRAIN,226,2,1
TRAIN,748,2,1
TRAIN,835,2,1
TRAIN,84,2,1
TRAIN,576,2,1
TRAIN,416,2,1
TRAIN,146,2,1
TRAIN,407,2,1
TRAIN,707,2,1
TRAIN,409,2,1
TRAIN,662,2,1
TRAIN,218,2,1
TRAIN,726,2,1
TRAIN,446,2,1
TRAIN,100,2,1
TRAIN,330,2,1
TRAIN,360,2,1
TRAIN,527,2,1
TRAIN,625,2,1
TRAIN,648,2,1
TRAIN,257,2,1
TRAIN,708,2,1
TRAIN,98,2,1
TRAIN,666,2,1
TRAIN,551,2,1
TRAIN,191,2,1
TRAIN,364,2,1
TRAIN,338,2,1
TRAIN,65,2,1
TRAIN,462,2,1
TRAIN,184,2,1
TRAIN,78,2,1
TRAIN,81,2,1
TRAIN,752,2,1
TRAIN,468,2,1
TRAIN,850,2,1
TRAIN,844,2,1
TRAIN,688,2,1
TRAIN,787,2,1
TRAIN,859,2,1
TRAIN,204,2,1
TRAIN,162,2,1
TRAIN,126,2,1
TRAIN,529,2,1
TRAIN,601,2,1
TRAIN,425,2,1
TRAIN,163,2,1
TRAIN,73,2,1
TRAIN,667,2,1
TRAIN,514,2,1
TRAIN,671,2,1
TRAIN,869,2,1
TRAIN,372,2,1
TRAIN,151,2,1
TRAIN,887,2,1
TRAIN,176,2,1
TRAIN,525,2,1
TRAIN,474,2,1
TRAIN,155,2,1
TRAIN,620,2,1
TRAIN,178,2,1
TRAIN,813,2,1
TRAIN,345,2,1
TRAIN,105,2,1
TRAIN,322,2,1
TRAIN,606,2,1
TRAIN,612,2,1
TRAIN,490,2,1
TRAIN,817,2,1
TRAIN,785,2,1
TRAIN,837,2,1
TRAIN,87,2,1
TRAIN,709,2,1
TRAIN,746,2,1
TRAIN,762,2,1
TRAIN,454,2,1
TRAIN,142,2,1
TRAIN,569,2,1
TRAIN,508,2,1
TRAIN,626,2,1
TRAIN,57,2,1
TRAIN,691,2,1
TRAIN,512,2,1
TRAIN,471,2,1
TRAIN,541,2,1
TRAIN,744,2,1
TRAIN,496,2,1
TRAIN,156,2,1
TRAIN,816,2,1
TRAIN,299,2,1
TRAIN,518,2,1
TRAIN,563,2,1
TRAIN,572,2,1
TRAIN,756,2,1
TRAIN,557,2,1
TRAIN,891,2,1
TRAIN,599,2,1
TRAIN,588,2,1
TRAIN,628,2,1
TRAIN,67,2,1
TRAIN,656,2,1
TRAIN,457,2,1
TRAIN,509,2,1
TRAIN,558,2,1
TRAIN,555,2,1
TRAIN,868,2,1
TRAIN,180,2,1
TRAIN,189,2,1
TRAIN,507,2,1
TRAIN,125,2,1
TRAIN,547,2,1
TRAIN,265,2,1
TRAIN,485,2,1
TRAIN,323,2,1
TRAIN,605,2,1
TRAIN,530,2,1
TRAIN,188,2,1
TRAIN,263,2,1
TRAIN,381,2,1
TRAIN,225,2,1
TRAIN,461,2,1
TRAIN,196,2,1
TRAIN,589,2,1
TRAIN,208,2,1
TRAIN,422,2,1
TRAIN,674,2,1
TRAIN,254,2,1
TRAIN,724,2,1
TRAIN,424,2,1
TRAIN,798,2,1
TRAIN,370,2,1
TRAIN,423,2,1
TRAIN,190,2,1
TRAIN,552,2,1
TRAIN,535,2,1
TRAIN,221,2,1
TRAIN,639,2,1
TRAIN,622,2,1
TRAIN,718,2,1
TRAIN,27,2,1
TRAIN,223,2,1
TRAIN,232,2,1
TRAIN,214,2,1
TRAIN,440,2,1
TRAIN,36,2,1
TRAIN,759,2,1
TRAIN,449,2,1
TRAIN,167,2,1
TRAIN,320,2,1
TRAIN,25,2,1
TRAIN,632,2,1
TRAIN,236,2,1
TRAIN,489,2,1
TRAIN,308,2,1
TRAIN,419,2,1
TRAIN,511,2,1
TRAIN,579,2,1
TRAIN,215,2,1
TRAIN,447,2,1
TRAIN,384,2,1
TRAIN,18,2,1
TRAIN,871,2,1
TRAIN,159,2,1
TRAIN,684,2,1
TRAIN,578,2,1
TRAIN,673,2,1
TRAIN,608,2,1
TRAIN,722,2,1
TRAIN,801,2,1
TRAIN,55,2,1
TRAIN,568,2,1
TRAIN,635,2,1
TRAIN,60,2,1
TRAIN,812,2,1
TRAIN,388,2,1
TRAIN,843,2,1
TRAIN,313,2,1
TRAIN,740,2,1
TRAIN,564,2,1
TRAIN,841,2,1
TRAIN,410,2,1
TRAIN,472,2,1
TRAIN,867,2,1
TRAIN,285,2,1
TRAIN,878,2,1
TRAIN,115,2,1
TRAIN,646,2,1
TRAIN,548,2,1
TRAIN,128,2,1
TRAIN,224,2,1
TRAIN,797,2,1
TRAIN,728,2,1
TRAIN,689,2,1
TRAIN,394,2,1
TRAIN,277,2,1
TRAIN,836,2,1
TRAIN,335,2,1
TRAIN,870,2,1
TRAIN,453,2,1
TRAIN,369,2,1
TRAIN,353,2,1
TRAIN,459,2,1
TRAIN,789,2,1
TRAIN,502,2,1
TRAIN,703,2,1
TRAIN,69,2,1
TRAIN,119,2,1
TRAIN,478,2,1
TRAIN,136,2,1
TRAIN,342,2,1
TRAIN,483,2,1
TRAIN,41,2,1
TRAIN,528,2,1
TRAIN,854,2,1
TRAIN,655,2,1
TRAIN,150,2,1
TRAIN,10,2,1
TRAIN,5,2,1
TRAIN,378,2,1
TRAIN,68,2,1
TRAIN,8,2,1
TRAIN,524,2,1
TRAIN,79,2,1
TRAIN,93,2,1
TRAIN,347,2,1
TRAIN,683,2,1
TRAIN,861,2,1
TRAIN,245,2,1
TRAIN,565,2,1
TRAIN,786,2,1
TRAIN,826,2,1
TRAIN,382,2,1
TRAIN,467,2,1
TRAIN,166,2,1
TRAIN,435,2,1
TRAIN,51,2,1
TRAIN,212,2,1
TRAIN,710,2,1
TRAIN,686,2,1
TRAIN,574,2,1
TRAIN,185,2,1
TRAIN,863,2,1
TRAIN,873,2,1
TRAIN,362,2,1
TRAIN,846,2,1
TRAIN,679,2,1
TRAIN,193,2,1
TRAIN,598,2,1
TRAIN,337,2,1
TRAIN,761,2,1
TRAIN,834,2,1
TRAIN,58,2,1
TRAIN,398,2,1
TRAIN,62,2,1
TRAIN,143,2,1
TRAIN,324,2,1
TRAIN,668,2,1
TRAIN,559,2,1
TRAIN,404,2,1
TRAIN,838,2,1
TRAIN,842,2,1
TRAIN,538,2,1
TRAIN,616,2,1
TRAIN,504,2,1
TRAIN,1,2,1
TRAIN,715,2,1
TRAIN,266,2,1
TRAIN,448,2,1
TRAIN,207,2,1
TRAIN,520,2,1
TRAIN,26,2,1
TRAIN,259,2,1
TRAIN,264,2,1
TRAIN,319,2,1
TRAIN,653,2,1
TRAIN,309,2,1
TRAIN,880,2,1
TRAIN,540,2,1
TRAIN,133,2,1
TRAIN,895,2,1
TRAIN,174,2,1
TRAIN,86,2,1
TRAIN,405,2,1
TRAIN,261,2,1
TRAIN,403,2,1
TRAIN,429,2,1
TRAIN,90,2,1
TRAIN,276,2,1
TRAIN,896,2,1
TRAIN,771,2,1
TRAIN,107,2,1
TRAIN,892,2,1
TRAIN,160,2,1
TRAIN,736,2,1
TRAIN,825,2,1
TRAIN,890,2,1
TRAIN,288,2,1
TRAIN,641,2,1
TRAIN,591,2,1
TRAIN,436,2,1
TRAIN,855,2,1
TRAIN,123,2,1
TRAIN,367,2,1
TRAIN,376,2,1
TRAIN,619,2,1
TRAIN,739,2,1
TRAIN,332,2,1
TRAIN,849,2,1
TRAIN,203,2,1
TRAIN,475,2,1
TRAIN,885,2,1
TRAIN,779,2,1
TRAIN,72,2,1
TRAIN,807,2,1
TRAIN,173,2,1
TRAIN,210,2,1
TRAIN,476,2,1
TRAIN,250,2,1
TRAIN,750,2,1
TRAIN,716,2,1
TRAIN,240,2,1
TRAIN,827,2,1
TRAIN,638,2,1
TRAIN,553,2,1
TRAIN,28,2,1
TRAIN,560,2,1
TRAIN,498,2,1
TRAIN,331,2,1
TRAIN,713,2,1
TRAIN,545,2,1
TRAIN,211,2,1
TRAIN,386,2,1
TRAIN,852,2,1
TRAIN,356,2,1
TRAIN,104,2,1
TRAIN,420,2,1
TRAIN,776,2,1
TRAIN,206,2,1
TRAIN,685,2,1
TRAIN,52,2,1
TRAIN,877,2,1
TRAIN,542,2,1
TRAIN,491,2,1
TRAIN,451,2,1
TRAIN,294,2,1
TRAIN,647,2,1
TRAIN,161,2,1
TRAIN,735,2,1
TRAIN,763,2,1
TRAIN,624,2,1
TRAIN,658,2,1
TRAIN,596,2,1
TRAIN,228,2,1
TRAIN,239,2,1
TRAIN,737,2,1
TRAIN,95,2,1
TRAIN,235,2,1
TRAIN,43,2,1
TRAIN,182,2,1
TRAIN,414,2,1
TRAIN,452,2,1
TRAIN,417,2,1
TRAIN,774,2,1
TRAIN,772,2,1
TRAIN,433,2,1
TRAIN,262,2,1
TRAIN,734,2,1
TRAIN,637,2,1
TRAIN,695,2,1
TRAIN,132,2,1
TRAIN,455,2,1
TRAIN,303,2,1
TRAIN,129,2,1
TRAIN,439,2,1
TRAIN,374,2,1
TRAIN,577,2,1
TRAIN,358,2,1
TRAIN,731,2,1
TRAIN,33,2,1
TRAIN,258,2,1
TRAIN,458,2,1
TRAIN,765,2,1
TRAIN,238,2,1
TRAIN,519,2,1
TRAIN,803,2,1
TRAIN,127,2,1
TRAIN,278,2,1
TRAIN,501,2,1
TRAIN,810,2,1
TRAIN,839,2,1
TRAIN,118,2,1
TRAIN,730,2,1
TRAIN,660,2,1
TRAIN,271,2,1
TRAIN,321,2,1
TRAIN,723,2,1
TRAIN,251,2,1
TRAIN,343,2,1
TRAIN,56,2,1
TRAIN,111,2,1
TRAIN,830,2,1
TRAIN,268,2,1
TRAIN,272,2,1
TRAIN,230,2,1
TRAIN,351,2,1
TRAIN,418,2,1
TRAIN,857,2,1
TRAIN,293,2,1
TRAIN,486,2,1
TRAIN,678,2,1
TRAIN,306,2,1
TRAIN,426,2,1
TRAIN,488,2,1
TRAIN,610,2,1
TRAIN,192,2,1
TRAIN,534,2,1
TRAIN,37,2,1
TRAIN,687,2,1
TRAIN,282,2,1
TRAIN,310,2,1
TRAIN,325,2,1
TRAIN,828,2,1
TRAIN,764,2,1
TRAIN,775,2,1
TRAIN,152,2,1
TRAIN,202,2,1
TRAIN,75,2,1
TRAIN,432,2,1
TRAIN,195,2,1
TRAIN,312,2,1
TRAIN,705,2,1
TRAIN,94,2,1
TRAIN,760,2,1
TRAIN,821,2,1
TRAIN,3,2,1
TRAIN,153,2,1
TRAIN,550,2,1
TRAIN,269,2,1
TRAIN,484,2,1
TRAIN,154,2,1
TRAIN,147,2,1
TRAIN,113,2,1
TRAIN,796,2,1
TRAIN,753,2,1
TRAIN,799,2,1
TRAIN,659,2,1
TRAIN,590,2,1
TRAIN,766,2,1
TRAIN,879,2,1
TRAIN,13,2,1
TRAIN,365,2,1
TRAIN,175,2,1
TRAIN,865,2,1
TRAIN,517,2,1
TRAIN,636,2,1
TRAIN,676,2,1
TRAIN,856,2,1
TRAIN,387,2,1
TRAIN,777,2,1
TRAIN,544,2,1
TRAIN,431,2,1
TRAIN,82,2,1
TRAIN,767,2,1
TRAIN,148,2,1
TRAIN,227,2,1
TRAIN,800,2,1
TRAIN,385,2,1
TRAIN,720,2,1
TRAIN,615,2,1
TRAIN,30,2,1
TRAIN,706,2,1
TRAIN,819,2,1
TRAIN,889,2,1
TRAIN,567,2,1
TRAIN,499,2,1
TRAIN,670,2,1
TRAIN,213,2,1
TRAIN,415,2,1
TRAIN,845,2,1
TRAIN,74,2,1
TRAIN,884,2,1
TRAIN,604,2,1
TRAIN,217,2,1
TRAIN,80,2,1
TRAIN,770,2,1
TRAIN,144,2,1
TRAIN,311,2,1
TRAIN,815,2,1
TRAIN,465,2,1
TRAIN,334,2,1
TRAIN,876,2,1
TRAIN,85,2,1
TRAIN,582,2,1
TRAIN,40,2,1
TRAIN,477,2,1
TRAIN,721,2,1
TRAIN,510,2,1
TRAIN,317,2,1
TRAIN,83,2,1
TRAIN,307,2,1
TRAIN,139,2,1
TRAIN,333,2,1
TRAIN,186,2,1
TRAIN,701,2,1
TRAIN,326,2,1
TRAIN,802,2,1
TRAIN,397,2,1
TRAIN,663,2,1
TRAIN,823,2,1
TRAIN,757,2,1
TRAIN,216,2,1
TRAIN,549,2,1
TRAIN,864,2,1
TRAIN,733,2,1
TRAIN,109,2,1
TRAIN,613,2,1
TRAIN,48,2,1
TRAIN,248,2,1
TRAIN,380,2,1
TRAIN,888,2,1
TRAIN,784,2,1
TRAIN,675,2,1
TRAIN,505,2,1
TRAIN,669,2,1
TRAIN,585,2,1
TRAIN,427,2,1
TRAIN,729,2,1
TRAIN,874,2,1
TRAIN,603,2,1
TRAIN,363,2,1
TRAIN,554,2,1
TRAIN,6,2,1
TRAIN,255,2,1
TRAIN,642,2,1
TRAIN,286,2,1
TRAIN,495,2,1
TRAIN,769,2,1
TRAIN,882,2,1
TRAIN,200,2,1
TRAIN,53,2,1
TRAIN,270,2,1
TRAIN,106,2,1
TRAIN,50,2,1
TRAIN,783,2,1
TRAIN,296,2,1
TRAIN,179,2,1
TRAIN,633,2,1
TRAIN,395,2,1
TRAIN,811,2,1
TRAIN,860,2,1
TRAIN,804,2,1
TRAIN,302,2,1
TRAIN,682,2,1
TRAIN,543,2,1
TRAIN,116,2,1
TRAIN,63,2,1
TRAIN,16,2,1
TRAIN,497,2,1
TRAIN,35,2,1
TRAIN,138,2,1
TRAIN,66,2,1
TRAIN,112,2,1
TRAIN,611,2,1
TRAIN,297,2,1
TRAIN,681,2,1
TEST,747,2,1
TEST,314,2,1
TEST,665,2,1
TEST,818,2,1
TEST,445,2,1
TEST,12,2,1
TEST,45,2,1
TEST,661,2,1
TEST,645,2,1
TEST,698,2,1
TEST,751,2,1
TEST,183,2,1
TEST,617,2,1
TEST,23,2,1
TEST,389,2,1
TEST,49,2,1
TEST,464,2,1
TEST,149,2,1
TEST,466,2,1
TEST,42,2,1
TEST,575,2,1
TEST,587,2,1
TEST,392,2,1
TEST,677,2,1
TEST,593,2,1
TEST,29,2,1
TEST,103,2,1
TEST,430,2,1
TEST,408,2,1
TEST,792,2,1
TEST,280,2,1
TEST,456,2,1
TEST,649,2,1
TEST,21,2,1
TEST,34,2,1
TEST,383,2,1
TEST,872,2,1
TEST,7,2,1
TEST,32,2,1
TEST,350,2,1
TEST,886,2,1
TEST,357,2,1
TEST,699,2,1
TEST,434,2,1
TEST,532,2,1
TEST,725,2,1
TEST,198,2,1
TEST,438,2,1
TEST,711,2,1
TEST,114,2,1
TEST,197,2,1
TEST,177,2,1
TEST,460,2,1
TEST,15,2,1
TEST,516,2,1
TEST,390,2,1
TEST,470,2,1
TEST,340,2,1
TEST,329,2,1
TEST,664,2,1
TEST,295,2,1
TEST,758,2,1
TEST,537,2,1
TEST,487,2,1
TEST,630,2,1
TEST,284,2,1
TEST,377,2,1
TEST,690,2,1
TEST,348,2,1
TEST,99,2,1
TEST,692,2,1
TEST,291,2,1
TEST,571,2,1
TEST,805,2,1
TEST,76,2,1
TEST,894,2,1
TEST,283,2,1
TEST,526,2,1
TEST,866,2,1
TEST,680,2,1
TEST,267,2,1
TEST,506,2,1
TEST,494,2,1
TEST,275,2,1
TEST,169,2,1
TEST,443,2,1
TEST,172,2,1
TEST,413,2,1
TEST,181,2,1
TEST,406,2,1
TRAIN,237,2,2
TRAIN,393,2,2
TRAIN,77,2,2
TRAIN,809,2,2
TRAIN,243,2,2
